item_id,date,quantity
ITEM_0003,2025-03-14,26
ITEM_0003,2025-03-13,20
ITEM_0003,2025-03-12,26
ITEM_0003,2025-03-11,36
ITEM_0003,2025-03-10,25
ITEM_0003,2025-03-09,25
ITEM_0003,2025-03-08,35
ITEM_0003,2025-03-07,21
ITEM_0003,2025-03-06,23
ITEM_0003,2025-03-05,20
ITEM_0003,2025-03-04,23
ITEM_0003,2025-03-03,17
ITEM_0003,2025-03-02,23
ITEM_0003,2025-03-01,14
ITEM_0003,2025-02-28,20
ITEM_0003,2025-02-27,28
ITEM_0003,2025-02-26,28
ITEM_0003,2025-02-25,18
ITEM_0003,2025-02-24,23
ITEM_0003,2025-02-23,26
ITEM_0003,2025-02-22,21
ITEM_0003,2025-02-21,20
ITEM_0003,2025-02-20,21
ITEM_0003,2025-02-19,22
ITEM_0003,2025-02-18,24
ITEM_0003,2025-02-17,16
ITEM_0003,2025-02-16,23
ITEM_0003,2025-02-15,29
ITEM_0003,2025-02-14,32
ITEM_0003,2025-02-13,11
ITEM_0003,2025-02-12,30
ITEM_0003,2025-02-11,16
ITEM_0003,2025-02-10,21
ITEM_0003,2025-02-09,21
ITEM_0003,2025-02-08,31
ITEM_0003,2025-02-07,30
ITEM_0003,2025-02-06,8
ITEM_0003,2025-02-05,24
ITEM_0003,2025-02-04,16
ITEM_0003,2025-02-03,23
ITEM_0003,2025-02-02,21
ITEM_0003,2025-02-01,7
ITEM_0003,2025-01-31,20
ITEM_0003,2025-01-30,14
ITEM_0003,2025-01-29,11
ITEM_0003,2025-01-28,26
ITEM_0003,2025-01-27,14
ITEM_0003,2025-01-26,22
ITEM_0003,2025-01-25,30
ITEM_0003,2025-01-24,18
ITEM_0003,2025-01-23,37
ITEM_0003,2025-01-22,11
ITEM_0003,2025-01-21,27
ITEM_0003,2025-01-20,21
ITEM_0003,2025-01-19,27
ITEM_0003,2025-01-18,24
ITEM_0003,2025-01-17,17
ITEM_0003,2025-01-16,14
ITEM_0003,2025-01-15,33
ITEM_0003,2025-01-14,19
ITEM_0003,2025-01-13,28
ITEM_0003,2025-01-12,30
ITEM_0003,2025-01-11,35
ITEM_0003,2025-01-10,22
ITEM_0003,2025-01-09,19
ITEM_0003,2025-01-08,22
ITEM_0003,2025-01-07,22
ITEM_0003,2025-01-06,23
ITEM_0003,2025-01-05,24
ITEM_0003,2025-01-04,26
ITEM_0003,2025-01-03,23
ITEM_0003,2025-01-02,27
ITEM_0003,2025-01-01,24
ITEM_0003,2024-12-31,28
ITEM_0003,2024-12-30,14
ITEM_0003,2024-12-29,18
ITEM_0003,2024-12-28,20
ITEM_0003,2024-12-27,18
ITEM_0003,2024-12-26,16
ITEM_0003,2024-12-25,9
ITEM_0003,2024-12-24,24
ITEM_0003,2024-12-23,16
ITEM_0003,2024-12-22,22
ITEM_0003,2024-12-21,12
ITEM_0003,2024-12-20,14
ITEM_0003,2024-12-19,21
ITEM_0003,2024-12-18,23
ITEM_0003,2024-12-17,35
ITEM_0003,2024-12-16,27
ITEM_0003,2024-12-15,21
ITEM_0003,2024-12-14,28
ITEM_0003,2024-12-13,15
ITEM_0003,2024-12-12,18
ITEM_0003,2024-12-11,23
ITEM_0003,2024-12-10,28
ITEM_0003,2024-12-09,28
ITEM_0003,2024-12-08,21
ITEM_0003,2024-12-07,38
ITEM_0003,2024-12-06,36
ITEM_0003,2024-12-05,28
ITEM_0003,2024-12-04,19
ITEM_0003,2024-12-03,28
ITEM_0003,2024-12-02,28
ITEM_0003,2024-12-01,32
ITEM_0003,2024-11-30,34
ITEM_0003,2024-11-29,22
ITEM_0003,2024-11-28,15
ITEM_0003,2024-11-27,29
ITEM_0003,2024-11-26,18
ITEM_0003,2024-11-25,32
ITEM_0003,2024-11-24,19
ITEM_0003,2024-11-23,20
ITEM_0003,2024-11-22,29
ITEM_0003,2024-11-21,26
ITEM_0003,2024-11-20,17
ITEM_0003,2024-11-19,24
ITEM_0003,2024-11-18,31
ITEM_0003,2024-11-17,19
ITEM_0003,2024-11-16,23
ITEM_0003,2024-11-15,31
ITEM_0003,2024-11-14,28
ITEM_0003,2024-11-13,24
ITEM_0003,2024-11-12,19
ITEM_0003,2024-11-11,21
ITEM_0003,2024-11-10,23
ITEM_0003,2024-11-09,25
ITEM_0003,2024-11-08,18
ITEM_0003,2024-11-07,15
ITEM_0003,2024-11-06,12
ITEM_0003,2024-11-05,30
ITEM_0003,2024-11-04,27
ITEM_0003,2024-11-03,18
ITEM_0003,2024-11-02,18
ITEM_0003,2024-11-01,21
ITEM_0003,2024-10-31,28
ITEM_0003,2024-10-30,29
ITEM_0003,2024-10-29,19
ITEM_0003,2024-10-28,27
ITEM_0003,2024-10-27,22
ITEM_0003,2024-10-26,30
ITEM_0003,2024-10-25,25
ITEM_0003,2024-10-24,29
ITEM_0003,2024-10-23,23
ITEM_0003,2024-10-22,21
ITEM_0003,2024-10-21,20
ITEM_0003,2024-10-20,21
ITEM_0003,2024-10-19,26
ITEM_0003,2024-10-18,27
ITEM_0003,2024-10-17,17
ITEM_0003,2024-10-16,26
ITEM_0003,2024-10-15,36
ITEM_0003,2024-10-14,14
ITEM_0003,2024-10-13,27
ITEM_0003,2024-10-12,18
ITEM_0003,2024-10-11,26
ITEM_0003,2024-10-10,31
ITEM_0003,2024-10-09,20
ITEM_0003,2024-10-08,31
ITEM_0003,2024-10-07,30
ITEM_0003,2024-10-06,19
ITEM_0003,2024-10-05,33
ITEM_0003,2024-10-04,16
ITEM_0003,2024-10-03,12
ITEM_0003,2024-10-02,21
ITEM_0003,2024-10-01,22
ITEM_0003,2024-09-30,22
ITEM_0003,2024-09-29,41
ITEM_0003,2024-09-28,23
ITEM_0003,2024-09-27,22
ITEM_0003,2024-09-26,13
ITEM_0003,2024-09-25,28
ITEM_0003,2024-09-24,10
ITEM_0003,2024-09-23,13
ITEM_0003,2024-09-22,29
ITEM_0003,2024-09-21,48
ITEM_0003,2024-09-20,13
ITEM_0003,2024-09-19,25
ITEM_0003,2024-09-18,21
ITEM_0003,2024-09-17,26
ITEM_0003,2024-09-16,30
ITEM_0003,2024-09-15,20
ITEM_0003,2024-09-14,7
ITEM_0003,2024-09-13,31
ITEM_0003,2024-09-12,24
ITEM_0003,2024-09-11,28
ITEM_0003,2024-09-10,35
ITEM_0003,2024-09-09,21
ITEM_0003,2024-09-08,22
ITEM_0003,2024-09-07,11
ITEM_0003,2024-09-06,22
ITEM_0003,2024-09-05,16
ITEM_0003,2024-09-04,16
ITEM_0003,2024-09-03,28
ITEM_0003,2024-09-02,19
ITEM_0003,2024-09-01,19
ITEM_0003,2024-08-31,16
ITEM_0003,2024-08-30,24
ITEM_0003,2024-08-29,16
ITEM_0003,2024-08-28,29
ITEM_0003,2024-08-27,13
ITEM_0003,2024-08-26,17
ITEM_0003,2024-08-25,11
ITEM_0003,2024-08-24,15
ITEM_0003,2024-08-23,10
ITEM_0003,2024-08-22,26
ITEM_0003,2024-08-21,14
ITEM_0003,2024-08-20,27
ITEM_0003,2024-08-19,25
ITEM_0003,2024-08-18,25
ITEM_0003,2024-08-17,1
ITEM_0003,2024-08-16,10
ITEM_0003,2024-08-15,25
ITEM_0003,2024-08-14,18
ITEM_0003,2024-08-13,27
ITEM_0003,2024-08-12,25
ITEM_0003,2024-08-11,16
ITEM_0003,2024-08-10,24
ITEM_0003,2024-08-09,14
ITEM_0003,2024-08-08,18
ITEM_0003,2024-08-07,34
ITEM_0003,2024-08-06,17
ITEM_0003,2024-08-05,27
ITEM_0003,2024-08-04,21
ITEM_0003,2024-08-03,26
ITEM_0003,2024-08-02,20
ITEM_0003,2024-08-01,19
ITEM_0003,2024-07-31,22
ITEM_0003,2024-07-30,31
ITEM_0003,2024-07-29,29
ITEM_0003,2024-07-28,19
ITEM_0003,2024-07-27,19
ITEM_0003,2024-07-26,12
ITEM_0003,2024-07-25,20
ITEM_0003,2024-07-24,18
ITEM_0003,2024-07-23,27
ITEM_0003,2024-07-22,25
ITEM_0003,2024-07-21,25
ITEM_0003,2024-07-20,34
ITEM_0003,2024-07-19,21
ITEM_0003,2024-07-18,27
ITEM_0003,2024-07-17,24
ITEM_0003,2024-07-16,19
ITEM_0003,2024-07-15,17
ITEM_0003,2024-07-14,23
ITEM_0003,2024-07-13,11
ITEM_0003,2024-07-12,13
ITEM_0003,2024-07-11,27
ITEM_0003,2024-07-10,19
ITEM_0003,2024-07-09,27
ITEM_0003,2024-07-08,19
ITEM_0003,2024-07-07,31
ITEM_0003,2024-07-06,31
ITEM_0003,2024-07-05,16
ITEM_0003,2024-07-04,19
ITEM_0003,2024-07-03,36
ITEM_0003,2024-07-02,27
ITEM_0003,2024-07-01,26
ITEM_0003,2024-06-30,18
ITEM_0003,2024-06-29,24
ITEM_0003,2024-06-28,11
ITEM_0003,2024-06-27,22
ITEM_0003,2024-06-26,20
ITEM_0003,2024-06-25,16
ITEM_0003,2024-06-24,25
ITEM_0003,2024-06-23,27
ITEM_0003,2024-06-22,19
ITEM_0003,2024-06-21,2
ITEM_0003,2024-06-20,24
ITEM_0003,2024-06-19,18
ITEM_0003,2024-06-18,26
ITEM_0003,2024-06-17,21
ITEM_0003,2024-06-16,29
ITEM_0003,2024-06-15,16
ITEM_0004,2025-06-14,43
ITEM_0004,2025-06-13,36
ITEM_0004,2025-06-12,60
ITEM_0004,2025-06-11,31
ITEM_0004,2025-06-10,40
ITEM_0004,2025-06-09,38
ITEM_0004,2025-06-08,38
ITEM_0004,2025-06-07,30
ITEM_0004,2025-06-06,27
ITEM_0004,2025-06-05,32
ITEM_0004,2025-06-04,46
ITEM_0004,2025-06-03,49
ITEM_0004,2025-06-02,35
ITEM_0004,2025-06-01,43
ITEM_0004,2025-05-31,30
ITEM_0004,2025-05-30,25
ITEM_0004,2025-05-29,21
ITEM_0004,2025-05-28,37
ITEM_0004,2025-05-27,39
ITEM_0004,2025-05-26,34
ITEM_0004,2025-05-25,11
ITEM_0004,2025-05-24,12
ITEM_0004,2025-05-23,36
ITEM_0004,2025-05-22,37
ITEM_0004,2025-05-21,49
ITEM_0004,2025-05-20,39
ITEM_0004,2025-05-19,40
ITEM_0004,2025-05-18,34
ITEM_0004,2025-05-17,45
ITEM_0004,2025-05-16,32
ITEM_0004,2025-05-15,45
ITEM_0004,2025-05-14,19
ITEM_0004,2025-05-13,40
ITEM_0004,2025-05-12,15
ITEM_0004,2025-05-11,31
ITEM_0004,2025-05-10,30
ITEM_0004,2025-05-09,27
ITEM_0004,2025-05-08,49
ITEM_0004,2025-05-07,35
ITEM_0004,2025-05-06,37
ITEM_0004,2025-05-05,22
ITEM_0004,2025-05-04,35
ITEM_0004,2025-05-03,10
ITEM_0004,2025-05-02,16
ITEM_0004,2025-05-01,59
ITEM_0004,2025-04-30,44
ITEM_0004,2025-04-29,31
ITEM_0004,2025-04-28,42
ITEM_0004,2025-04-27,24
ITEM_0004,2025-04-26,37
ITEM_0004,2025-04-25,56
ITEM_0004,2025-04-24,41
ITEM_0004,2025-04-23,36
ITEM_0004,2025-04-22,39
ITEM_0004,2025-04-21,28
ITEM_0004,2025-04-20,52
ITEM_0004,2025-04-19,40
ITEM_0004,2025-04-18,5
ITEM_0004,2025-04-17,36
ITEM_0004,2025-04-16,13
ITEM_0004,2025-04-15,29
ITEM_0004,2025-04-14,45
ITEM_0004,2025-04-13,41
ITEM_0004,2025-04-12,36
ITEM_0004,2025-04-11,38
ITEM_0004,2025-04-10,28
ITEM_0004,2025-04-09,25
ITEM_0004,2025-04-08,32
ITEM_0004,2025-04-07,26
ITEM_0004,2025-04-06,31
ITEM_0004,2025-04-05,54
ITEM_0004,2025-04-04,51
ITEM_0004,2025-04-03,28
ITEM_0004,2025-04-02,24
ITEM_0004,2025-04-01,22
ITEM_0004,2025-03-31,36
ITEM_0004,2025-03-30,22
ITEM_0004,2025-03-29,43
ITEM_0004,2025-03-28,31
ITEM_0004,2025-03-27,9
ITEM_0004,2025-03-26,37
ITEM_0004,2025-03-25,38
ITEM_0004,2025-03-24,44
ITEM_0004,2025-03-23,28
ITEM_0004,2025-03-22,20
ITEM_0004,2025-03-21,49
ITEM_0004,2025-03-20,15
ITEM_0004,2025-03-19,35
ITEM_0004,2025-03-18,56
ITEM_0004,2025-03-17,24
ITEM_0004,2025-03-16,29
ITEM_0004,2025-03-15,36
ITEM_0004,2025-03-14,18
ITEM_0004,2025-03-13,41
ITEM_0004,2025-03-12,43
ITEM_0004,2025-03-11,42
ITEM_0004,2025-03-10,28
ITEM_0004,2025-03-09,33
ITEM_0004,2025-03-08,34
ITEM_0004,2025-03-07,48
ITEM_0004,2025-03-06,20
ITEM_0004,2025-03-05,20
ITEM_0004,2025-03-04,36
ITEM_0004,2025-03-03,29
ITEM_0004,2025-03-02,30
ITEM_0004,2025-03-01,28
ITEM_0004,2025-02-28,9
ITEM_0004,2025-02-27,39
ITEM_0004,2025-02-26,48
ITEM_0004,2025-02-25,39
ITEM_0004,2025-02-24,33
ITEM_0004,2025-02-23,24
ITEM_0004,2025-02-22,35
ITEM_0004,2025-02-21,30
ITEM_0004,2025-02-20,37
ITEM_0004,2025-02-19,24
ITEM_0004,2025-02-18,33
ITEM_0004,2025-02-17,22
ITEM_0004,2025-02-16,28
ITEM_0004,2025-02-15,13
ITEM_0004,2025-02-14,30
ITEM_0004,2025-02-13,21
ITEM_0004,2025-02-12,31
ITEM_0004,2025-02-11,33
ITEM_0004,2025-02-10,32
ITEM_0004,2025-02-09,32
ITEM_0004,2025-02-08,15
ITEM_0004,2025-02-07,13
ITEM_0004,2025-02-06,32
ITEM_0004,2025-02-05,16
ITEM_0004,2025-02-04,20
ITEM_0004,2025-02-03,42
ITEM_0004,2025-02-02,30
ITEM_0004,2025-02-01,30
ITEM_0004,2025-01-31,39
ITEM_0004,2025-01-30,52
ITEM_0004,2025-01-29,23
ITEM_0004,2025-01-28,30
ITEM_0004,2025-01-27,28
ITEM_0004,2025-01-26,33
ITEM_0004,2025-01-25,38
ITEM_0004,2025-01-24,39
ITEM_0004,2025-01-23,52
ITEM_0004,2025-01-22,31
ITEM_0004,2025-01-21,44
ITEM_0004,2025-01-20,18
ITEM_0004,2025-01-19,47
ITEM_0004,2025-01-18,36
ITEM_0004,2025-01-17,26
ITEM_0004,2025-01-16,29
ITEM_0004,2025-01-15,29
ITEM_0004,2025-01-14,32
ITEM_0004,2025-01-13,21
ITEM_0004,2025-01-12,38
ITEM_0004,2025-01-11,28
ITEM_0004,2025-01-10,34
ITEM_0004,2025-01-09,36
ITEM_0004,2025-01-08,22
ITEM_0004,2025-01-07,31
ITEM_0004,2025-01-06,33
ITEM_0004,2025-01-05,40
ITEM_0004,2025-01-04,26
ITEM_0004,2025-01-03,35
ITEM_0004,2025-01-02,50
ITEM_0004,2025-01-01,41
ITEM_0004,2024-12-31,34
ITEM_0004,2024-12-30,32
ITEM_0004,2024-12-29,37
ITEM_0004,2024-12-28,44
ITEM_0004,2024-12-27,34
ITEM_0004,2024-12-26,22
ITEM_0004,2024-12-25,33
ITEM_0004,2024-12-24,24
ITEM_0004,2024-12-23,55
ITEM_0004,2024-12-22,45
ITEM_0004,2024-12-21,39
ITEM_0004,2024-12-20,37
ITEM_0004,2024-12-19,36
ITEM_0004,2024-12-18,31
ITEM_0004,2024-12-17,36
ITEM_0004,2024-12-16,39
ITEM_0004,2024-12-15,25
ITEM_0004,2024-12-14,20
ITEM_0004,2024-12-13,43
ITEM_0004,2024-12-12,25
ITEM_0004,2024-12-11,26
ITEM_0004,2024-12-10,36
ITEM_0004,2024-12-09,30
ITEM_0004,2024-12-08,28
ITEM_0004,2024-12-07,52
ITEM_0004,2024-12-06,26
ITEM_0004,2024-12-05,31
ITEM_0004,2024-12-04,40
ITEM_0004,2024-12-03,28
ITEM_0004,2024-12-02,46
ITEM_0004,2024-12-01,21
ITEM_0004,2024-11-30,45
ITEM_0004,2024-11-29,40
ITEM_0004,2024-11-28,28
ITEM_0004,2024-11-27,18
ITEM_0004,2024-11-26,34
ITEM_0004,2024-11-25,28
ITEM_0004,2024-11-24,27
ITEM_0004,2024-11-23,43
ITEM_0004,2024-11-22,25
ITEM_0004,2024-11-21,30
ITEM_0004,2024-11-20,13
ITEM_0004,2024-11-19,32
ITEM_0004,2024-11-18,17
ITEM_0004,2024-11-17,25
ITEM_0004,2024-11-16,20
ITEM_0004,2024-11-15,38
ITEM_0004,2024-11-14,39
ITEM_0004,2024-11-13,27
ITEM_0004,2024-11-12,37
ITEM_0004,2024-11-11,24
ITEM_0004,2024-11-10,28
ITEM_0004,2024-11-09,37
ITEM_0004,2024-11-08,26
ITEM_0004,2024-11-07,35
ITEM_0004,2024-11-06,32
ITEM_0004,2024-11-05,28
ITEM_0004,2024-11-04,42
ITEM_0004,2024-11-03,36
ITEM_0004,2024-11-02,36
ITEM_0004,2024-11-01,45
ITEM_0004,2024-10-31,41
ITEM_0004,2024-10-30,34
ITEM_0004,2024-10-29,29
ITEM_0004,2024-10-28,32
ITEM_0004,2024-10-27,41
ITEM_0004,2024-10-26,31
ITEM_0004,2024-10-25,46
ITEM_0004,2024-10-24,36
ITEM_0004,2024-10-23,54
ITEM_0004,2024-10-22,19
ITEM_0004,2024-10-21,39
ITEM_0004,2024-10-20,34
ITEM_0004,2024-10-19,28
ITEM_0004,2024-10-18,33
ITEM_0004,2024-10-17,26
ITEM_0004,2024-10-16,42
ITEM_0004,2024-10-15,19
ITEM_0004,2024-10-14,22
ITEM_0004,2024-10-13,40
ITEM_0004,2024-10-12,46
ITEM_0004,2024-10-11,40
ITEM_0004,2024-10-10,39
ITEM_0004,2024-10-09,32
ITEM_0004,2024-10-08,29
ITEM_0004,2024-10-07,29
ITEM_0004,2024-10-06,62
ITEM_0004,2024-10-05,24
ITEM_0004,2024-10-04,46
ITEM_0004,2024-10-03,42
ITEM_0004,2024-10-02,51
ITEM_0004,2024-10-01,44
ITEM_0004,2024-09-30,23
ITEM_0004,2024-09-29,42
ITEM_0004,2024-09-28,47
ITEM_0004,2024-09-27,39
ITEM_0004,2024-09-26,36
ITEM_0004,2024-09-25,33
ITEM_0004,2024-09-24,23
ITEM_0004,2024-09-23,19
ITEM_0004,2024-09-22,15
ITEM_0004,2024-09-21,26
ITEM_0004,2024-09-20,45
ITEM_0004,2024-09-19,21
ITEM_0004,2024-09-18,26
ITEM_0004,2024-09-17,43
ITEM_0004,2024-09-16,35
ITEM_0004,2024-09-15,34
ITEM_0004,2024-09-14,44
ITEM_0004,2024-09-13,29
ITEM_0004,2024-09-12,22
ITEM_0004,2024-09-11,29
ITEM_0004,2024-09-10,26
ITEM_0004,2024-09-09,30
ITEM_0004,2024-09-08,43
ITEM_0004,2024-09-07,45
ITEM_0004,2024-09-06,6
ITEM_0004,2024-09-05,25
ITEM_0004,2024-09-04,41
ITEM_0004,2024-09-03,23
ITEM_0004,2024-09-02,43
ITEM_0004,2024-09-01,42
ITEM_0004,2024-08-31,44
ITEM_0004,2024-08-30,27
ITEM_0004,2024-08-29,13
ITEM_0004,2024-08-28,25
ITEM_0004,2024-08-27,42
ITEM_0004,2024-08-26,20
ITEM_0004,2024-08-25,45
ITEM_0004,2024-08-24,46
ITEM_0004,2024-08-23,38
ITEM_0004,2024-08-22,17
ITEM_0004,2024-08-21,56
ITEM_0004,2024-08-20,40
ITEM_0004,2024-08-19,13
ITEM_0004,2024-08-18,31
ITEM_0004,2024-08-17,29
ITEM_0004,2024-08-16,41
ITEM_0004,2024-08-15,26
ITEM_0004,2024-08-14,25
ITEM_0004,2024-08-13,48
ITEM_0004,2024-08-12,27
ITEM_0004,2024-08-11,26
ITEM_0004,2024-08-10,50
ITEM_0004,2024-08-09,27
ITEM_0004,2024-08-08,44
ITEM_0004,2024-08-07,34
ITEM_0004,2024-08-06,25
ITEM_0004,2024-08-05,21
ITEM_0004,2024-08-04,41
ITEM_0004,2024-08-03,36
ITEM_0004,2024-08-02,24
ITEM_0004,2024-08-01,20
ITEM_0004,2024-07-31,46
ITEM_0004,2024-07-30,53
ITEM_0004,2024-07-29,46
ITEM_0004,2024-07-28,36
ITEM_0004,2024-07-27,24
ITEM_0004,2024-07-26,31
ITEM_0004,2024-07-25,12
ITEM_0004,2024-07-24,48
ITEM_0004,2024-07-23,35
ITEM_0004,2024-07-22,21
ITEM_0004,2024-07-21,42
ITEM_0004,2024-07-20,23
ITEM_0004,2024-07-19,31
ITEM_0004,2024-07-18,45
ITEM_0004,2024-07-17,49
ITEM_0004,2024-07-16,51
ITEM_0004,2024-07-15,26
ITEM_0004,2024-07-14,31
ITEM_0004,2024-07-13,7
ITEM_0004,2024-07-12,9
ITEM_0004,2024-07-11,32
ITEM_0004,2024-07-10,35
ITEM_0004,2024-07-09,32
ITEM_0004,2024-07-08,46
ITEM_0004,2024-07-07,14
ITEM_0004,2024-07-06,20
ITEM_0004,2024-07-05,48
ITEM_0004,2024-07-04,28
ITEM_0004,2024-07-03,34
ITEM_0004,2024-07-02,36
ITEM_0004,2024-07-01,40
ITEM_0004,2024-06-30,15
ITEM_0004,2024-06-29,37
ITEM_0004,2024-06-28,28
ITEM_0004,2024-06-27,41
ITEM_0004,2024-06-26,42
ITEM_0004,2024-06-25,30
ITEM_0004,2024-06-24,32
ITEM_0004,2024-06-23,43
ITEM_0004,2024-06-22,43
ITEM_0004,2024-06-21,33
ITEM_0004,2024-06-20,45
ITEM_0004,2024-06-19,43
ITEM_0004,2024-06-18,25
ITEM_0004,2024-06-17,22
ITEM_0004,2024-06-16,37
ITEM_0004,2024-06-15,37
ITEM_0005,2025-06-14,50
ITEM_0005,2025-06-13,45
ITEM_0005,2025-06-12,35
ITEM_0005,2025-06-11,49
ITEM_0005,2025-06-10,52
ITEM_0005,2025-06-09,66
ITEM_0005,2025-06-08,60
ITEM_0005,2025-06-07,31
ITEM_0005,2025-06-06,39
ITEM_0005,2025-06-05,46
ITEM_0005,2025-06-04,61
ITEM_0005,2025-06-03,24
ITEM_0005,2025-06-02,44
ITEM_0005,2025-06-01,22
ITEM_0005,2025-05-31,50
ITEM_0005,2025-05-30,51
ITEM_0005,2025-05-29,40
ITEM_0005,2025-05-28,35
ITEM_0005,2025-05-27,55
ITEM_0005,2025-05-26,41
ITEM_0005,2025-05-25,30
ITEM_0005,2025-05-24,26
ITEM_0005,2025-05-23,39
ITEM_0005,2025-05-22,43
ITEM_0005,2025-05-21,45
ITEM_0005,2025-05-20,59
ITEM_0005,2025-05-19,28
ITEM_0005,2025-05-18,78
ITEM_0005,2025-05-17,64
ITEM_0005,2025-05-16,21
ITEM_0005,2025-05-15,38
ITEM_0005,2025-05-14,27
ITEM_0005,2025-05-13,56
ITEM_0005,2025-05-12,63
ITEM_0005,2025-05-11,38
ITEM_0005,2025-05-10,25
ITEM_0005,2025-05-09,26
ITEM_0005,2025-05-08,56
ITEM_0005,2025-05-07,45
ITEM_0005,2025-05-06,48
ITEM_0005,2025-05-05,33
ITEM_0005,2025-05-04,47
ITEM_0005,2025-05-03,39
ITEM_0005,2025-05-02,25
ITEM_0005,2025-05-01,54
ITEM_0005,2025-04-30,56
ITEM_0005,2025-04-29,38
ITEM_0005,2025-04-28,35
ITEM_0005,2025-04-27,50
ITEM_0005,2025-04-26,30
ITEM_0005,2025-04-25,43
ITEM_0005,2025-04-24,34
ITEM_0005,2025-04-23,33
ITEM_0005,2025-04-22,47
ITEM_0005,2025-04-21,14
ITEM_0005,2025-04-20,53
ITEM_0005,2025-04-19,49
ITEM_0005,2025-04-18,58
ITEM_0005,2025-04-17,27
ITEM_0005,2025-04-16,59
ITEM_0005,2025-04-15,40
ITEM_0005,2025-04-14,58
ITEM_0005,2025-04-13,42
ITEM_0005,2025-04-12,45
ITEM_0005,2025-04-11,42
ITEM_0005,2025-04-10,31
ITEM_0005,2025-04-09,43
ITEM_0005,2025-04-08,56
ITEM_0005,2025-04-07,45
ITEM_0005,2025-04-06,47
ITEM_0005,2025-04-05,63
ITEM_0005,2025-04-04,44
ITEM_0005,2025-04-03,38
ITEM_0005,2025-04-02,77
ITEM_0005,2025-04-01,66
ITEM_0005,2025-03-31,33
ITEM_0005,2025-03-30,20
ITEM_0005,2025-03-29,37
ITEM_0005,2025-03-28,31
ITEM_0005,2025-03-27,26
ITEM_0005,2025-03-26,40
ITEM_0005,2025-03-25,45
ITEM_0005,2025-03-24,40
ITEM_0005,2025-03-23,68
ITEM_0005,2025-03-22,24
ITEM_0005,2025-03-21,41
ITEM_0005,2025-03-20,39
ITEM_0005,2025-03-19,61
ITEM_0005,2025-03-18,56
ITEM_0005,2025-03-17,39
ITEM_0005,2025-03-16,48
ITEM_0005,2025-03-15,57
ITEM_0005,2025-03-14,62
ITEM_0005,2025-03-13,65
ITEM_0005,2025-03-12,73
ITEM_0005,2025-03-11,39
ITEM_0005,2025-03-10,22
ITEM_0005,2025-03-09,42
ITEM_0005,2025-03-08,66
ITEM_0005,2025-03-07,55
ITEM_0005,2025-03-06,41
ITEM_0005,2025-03-05,49
ITEM_0005,2025-03-04,21
ITEM_0005,2025-03-03,31
ITEM_0005,2025-03-02,22
ITEM_0005,2025-03-01,39
ITEM_0005,2025-02-28,41
ITEM_0005,2025-02-27,52
ITEM_0005,2025-02-26,58
ITEM_0005,2025-02-25,55
ITEM_0005,2025-02-24,45
ITEM_0005,2025-02-23,49
ITEM_0005,2025-02-22,43
ITEM_0005,2025-02-21,50
ITEM_0005,2025-02-20,49
ITEM_0005,2025-02-19,36
ITEM_0005,2025-02-18,37
ITEM_0005,2025-02-17,39
ITEM_0005,2025-02-16,41
ITEM_0005,2025-02-15,37
ITEM_0005,2025-02-14,56
ITEM_0005,2025-02-13,49
ITEM_0005,2025-02-12,45
ITEM_0005,2025-02-11,50
ITEM_0005,2025-02-10,43
ITEM_0005,2025-02-09,13
ITEM_0005,2025-02-08,49
ITEM_0005,2025-02-07,33
ITEM_0005,2025-02-06,43
ITEM_0005,2025-02-05,49
ITEM_0005,2025-02-04,41
ITEM_0005,2025-02-03,40
ITEM_0005,2025-02-02,25
ITEM_0005,2025-02-01,22
ITEM_0005,2025-01-31,50
ITEM_0005,2025-01-30,45
ITEM_0005,2025-01-29,41
ITEM_0005,2025-01-28,22
ITEM_0005,2025-01-27,45
ITEM_0005,2025-01-26,38
ITEM_0005,2025-01-25,50
ITEM_0005,2025-01-24,26
ITEM_0005,2025-01-23,30
ITEM_0005,2025-01-22,37
ITEM_0005,2025-01-21,51
ITEM_0005,2025-01-20,54
ITEM_0005,2025-01-19,36
ITEM_0005,2025-01-18,26
ITEM_0005,2025-01-17,23
ITEM_0005,2025-01-16,45
ITEM_0005,2025-01-15,37
ITEM_0005,2025-01-14,33
ITEM_0005,2025-01-13,33
ITEM_0005,2025-01-12,48
ITEM_0005,2025-01-11,32
ITEM_0005,2025-01-10,41
ITEM_0005,2025-01-09,40
ITEM_0005,2025-01-08,41
ITEM_0005,2025-01-07,63
ITEM_0005,2025-01-06,34
ITEM_0005,2025-01-05,55
ITEM_0005,2025-01-04,58
ITEM_0005,2025-01-03,44
ITEM_0005,2025-01-02,33
ITEM_0005,2025-01-01,24
ITEM_0005,2024-12-31,55
ITEM_0005,2024-12-30,59
ITEM_0005,2024-12-29,46
ITEM_0005,2024-12-28,41
ITEM_0005,2024-12-27,17
ITEM_0005,2024-12-26,23
ITEM_0005,2024-12-25,59
ITEM_0005,2024-12-24,49
ITEM_0005,2024-12-23,36
ITEM_0005,2024-12-22,57
ITEM_0005,2024-12-21,41
ITEM_0005,2024-12-20,25
ITEM_0005,2024-12-19,27
ITEM_0005,2024-12-18,50
ITEM_0005,2024-12-17,24
ITEM_0005,2024-12-16,25
ITEM_0005,2024-12-15,43
ITEM_0005,2024-12-14,33
ITEM_0005,2024-12-13,34
